,FacultyLastName,FacultyFirstName,authList,title,Year,Journal,citation,ScopusID
661,Nianwen Bert,Xue,"Li X., Strassel S., Grimes S., Ismael S., Maamouri M., Bies A., Xue N.",Parallel Aligned Treebanks at LDC: New challenges interfacing existing infrastructures,2012,"Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012","Li X., Strassel S., Grimes S., Ismael S., Maamouri M., Bies A., Xue N.. 2012. Parallel Aligned Treebanks at LDC: New challenges interfacing existing infrastructures. Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012. () DOI:",85037163863
662,Nianwen Bert,Xue,"Zhou Y., Xue N.",Discourse-constrained temporal annotation,2011,"ACL HLT 2011 - LAW 2011: 5th Linguistic Annotation Workshop, Proceedings","Zhou Y., Xue N.. 2011. Discourse-constrained temporal annotation. ACL HLT 2011 - LAW 2011: 5th Linguistic Annotation Workshop, Proceedings. () DOI:",84880348351
663,Nianwen Bert,Xue,"Xue N., Yang Y.",Chinese sentence segmentation as comma classification,2011,ACL-HLT 2011 - Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies,"Xue N., Yang Y.. 2011. Chinese sentence segmentation as comma classification. ACL-HLT 2011 - Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies. 2() DOI:",84859073861
664,Nianwen Bert,Xue,"Chen K., Liu Q., Xue N., Sun L.",Introduction to the special issue on Chinese language processing,2011,ACM Transactions on Asian Language Information Processing,"Chen K., Liu Q., Xue N., Sun L.. 2011. Introduction to the special issue on Chinese language processing. ACM Transactions on Asian Language Information Processing. 10(3) DOI:10.1145/2002980.2002981",80053190005
665,Nianwen Bert,Xue,"Warner J., Anick P., Hong P., Xue N.",Natural language processing and the oncologic history: Is there a match?,2011,Journal of Oncology Practice,"Warner J., Anick P., Hong P., Xue N.. 2011. Natural language processing and the oncologic history: Is there a match?. Journal of Oncology Practice. 7(4) DOI:10.1200/JOP.2011.000240",81855184890
666,Nianwen Bert,Xue,"Yang Y., Xue N.",Chasing the ghost: Recovering empty categories in the Chinese Treebank,2010,"Coling 2010 - 23rd International Conference on Computational Linguistics, Proceedings of the Conference","Yang Y., Xue N.. 2010. Chasing the ghost: Recovering empty categories in the Chinese Treebank. Coling 2010 - 23rd International Conference on Computational Linguistics, Proceedings of the Conference. 2() DOI:",80053393805
667,Nianwen Bert,Xue,"Xue N., Zhou Y.","Applying syntactic, semantic and discourse constraints in Chinese temporal annotation",2010,"Coling 2010 - 23rd International Conference on Computational Linguistics, Proceedings of the Conference","Xue N., Zhou Y.. 2010. Applying syntactic, semantic and discourse constraints in Chinese temporal annotation. Coling 2010 - 23rd International Conference on Computational Linguistics, Proceedings of the Conference. 2() DOI:",79959653085
668,Nianwen Bert,Xue,"Hwang J., Bhatia A., Bonial C., Mansouri A., Vaidya A., Xue N., Palmer M.",PropBank annotation of multilingual light verb constructions,2010,"ACL 2010 - LAW 2010: 4th Linguistic Annotation Workshop, Proceedings","Hwang J., Bhatia A., Bonial C., Mansouri A., Vaidya A., Xue N., Palmer M.. 2010. PropBank annotation of multilingual light verb constructions. ACL 2010 - LAW 2010: 4th Linguistic Annotation Workshop, Proceedings. () DOI:",84880384752
669,Nianwen Bert,Xue,"Palmer M., Xue N.",Linguistic Annotation,2010,The Handbook of Computational Linguistics and Natural Language Processing,"Palmer M., Xue N.. 2010. Linguistic Annotation. The Handbook of Computational Linguistics and Natural Language Processing. () DOI:10.1002/9781444324044.ch10",84887185659
670,Nianwen Bert,Xue,"Palmer M., Gildea D., Xue N.",Semantic role labeling,2010,Synthesis Lectures on Human Language Technologies,"Palmer M., Gildea D., Xue N.. 2010. Semantic role labeling. Synthesis Lectures on Human Language Technologies. 3(1) DOI:10.2200/S00239ED1V01Y200912HLT006",85040579026
671,Nianwen Bert,Xue,"Choi J., Palmer M., Xue N.",Using parallel propbanks to enhanceword-alignments,2009,"ACL-IJCNLP 2009 - LAW 2009: 3rd Linguistic Annotation Workshop, Proceedings","Choi J., Palmer M., Xue N.. 2009. Using parallel propbanks to enhanceword-alignments. ACL-IJCNLP 2009 - LAW 2009: 3rd Linguistic Annotation Workshop, Proceedings. () DOI:",84863150803
672,Nianwen Bert,Xue,"Meyers A., Kosaka M., Ji H., Xue N., Harper M., Sun A., Xu W., Liao S.",Transducing logical relations from automatic and manual GLARF,2009,"ACL-IJCNLP 2009 - LAW 2009: 3rd Linguistic Annotation Workshop, Proceedings","Meyers A., Kosaka M., Ji H., Xue N., Harper M., Sun A., Xu W., Liao S.. 2009. Transducing logical relations from automatic and manual GLARF. ACL-IJCNLP 2009 - LAW 2009: 3rd Linguistic Annotation Workshop, Proceedings. () DOI:",84880276238
673,Nianwen Bert,Xue,"Hajǐ J., Ciaramita M., Johansson R., Kawahara D., Martí M., Màrquez L., Meyers A., Nivre J., Padó S., Šťpánek J., Strǎák P., Surdeanu M., Xue N., Zhang Y.",The CoNLL-2009 shared task: Syntactic and semantic dependencies in multiple languages,2009,"CoNLL- 2009: Shared Task - Proceedings of the Thirteenth Conference on Computational Natural Language Learning, CoNLL: Shared Task","Hajǐ J., Ciaramita M., Johansson R., Kawahara D., Martí M., Màrquez L., Meyers A., Nivre J., Padó S., Šťpánek J., Strǎák P., Surdeanu M., Xue N., Zhang Y.. 2009. The CoNLL-2009 shared task: Syntactic and semantic dependencies in multiple languages. CoNLL- 2009: Shared Task - Proceedings of the Thirteenth Conference on Computational Natural Language Learning, CoNLL: Shared Task. () DOI:",84863860974
674,Nianwen Bert,Xue,"Xue N., Palmer M.",Adding semantic roles to the Chinese Treebank,2009,Natural Language Engineering,"Xue N., Palmer M.. 2009. Adding semantic roles to the Chinese Treebank. Natural Language Engineering. 15(1) DOI:10.1017/S1351324908004865",57649121671
675,Nianwen Bert,Xue,Xue N.,Automatic inference of the temporal location of situations in Chinese text,2008,"EMNLP 2008 - 2008 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference: A Meeting of SIGDAT, a Special Interest Group of the ACL","Xue N.. 2008. Automatic inference of the temporal location of situations in Chinese text. EMNLP 2008 - 2008 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference: A Meeting of SIGDAT, a Special Interest Group of the ACL. () DOI:",80053364053
676,Nianwen Bert,Xue,Xue N.,Labeling Chinese predicates with semantic roles,2008,Computational Linguistics,Xue N.. 2008. Labeling Chinese predicates with semantic roles. Computational Linguistics. 34(2) DOI:10.1162/coli.2008.34.2.225,45749135893
677,Nianwen Bert,Xue,"Xue N., Zhongj H., Chen K.","Annotating ""tense"" in a tense-less Language",2008,"Proceedings of the 6th International Conference on Language Resources and Evaluation, LREC 2008","Xue N., Zhongj H., Chen K.. 2008. Annotating ""tense"" in a tense-less Language. Proceedings of the 6th International Conference on Language Resources and Evaluation, LREC 2008. () DOI:",80053362861
678,Nianwen Bert,Xue,Xue N.,Semantic role labeling of nominalized predicates in Chinese,2006,"HLT-NAACL 2006 - Human Language Technology Conference of the North American Chapter of the Association of Computational Linguistics, Proceedings of the Main Conference","Xue N.. 2006. Semantic role labeling of nominalized predicates in Chinese. HLT-NAACL 2006 - Human Language Technology Conference of the North American Chapter of the Association of Computational Linguistics, Proceedings of the Main Conference. () DOI:",84858396120
679,Nianwen Bert,Xue,Xue N.,A Chinese semantic lexicon of senses and roles,2006,Language Resources and Evaluation,Xue N.. 2006. A Chinese semantic lexicon of senses and roles. Language Resources and Evaluation. 40(3-4) DOI:10.1007/s10579-007-9025-9,35548980050
680,Nianwen Bert,Xue,Xue N.,Annotating the predicate-argument structure of Chinese nominalizations,2006,"Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006","Xue N.. 2006. Annotating the predicate-argument structure of Chinese nominalizations. Proceedings of the 5th International Conference on Language Resources and Evaluation, LREC 2006. () DOI:",85017199420
681,Nianwen Bert,Xue,"Xue N., Palmer M.",Automatic semantic role labeling for chinese verbs,2005,IJCAI International Joint Conference on Artificial Intelligence,"Xue N., Palmer M.. 2005. Automatic semantic role labeling for chinese verbs. IJCAI International Joint Conference on Artificial Intelligence. 10450823() DOI:",84880727969
682,Nianwen Bert,Xue,"Chen J., Xue N., Palmer M.",Using a smoothing maximum entropy model for Chinese nominal entity tagging,2005,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),"Chen J., Xue N., Palmer M.. 2005. Using a smoothing maximum entropy model for Chinese nominal entity tagging. Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science). 3248() DOI:",26444500097
683,Nianwen Bert,Xue,"Xue N., Xia F., Chiou F., Palmer M.",The Penn Chinese TreeBank: Phrase structure annotation of a large corpus,2005,Natural Language Engineering,"Xue N., Xia F., Chiou F., Palmer M.. 2005. The Penn Chinese TreeBank: Phrase structure annotation of a large corpus. Natural Language Engineering. 11(2) DOI:10.1017/S135132490400364X",20444401478
684,Nianwen Bert,Xue,"Xia F., Palmer M., Xue N., Okurowski M., Kovarik J., Chiou F., Huang S., Kroch T., Marcus M.",Developing guidelines and ensuring consistency for Chinese text annotation,2000,"2nd International Conference on Language Resources and Evaluation, LREC 2000","Xia F., Palmer M., Xue N., Okurowski M., Kovarik J., Chiou F., Huang S., Kroch T., Marcus M.. 2000. Developing guidelines and ensuring consistency for Chinese text annotation. 2nd International Conference on Language Resources and Evaluation, LREC 2000. () DOI:",84944934937
685,Antonella,Dilillo,"Garber S., Prakash A., Moran N., Altebarmakian M., Alterman R., Di Lillo A., Storer J.",A two tier approach to chalkboard video lecture summary,2017,"Proceedings - Frontiers in Education Conference, FIE","Garber S., Prakash A., Moran N., Altebarmakian M., Alterman R., Di Lillo A., Storer J.. 2017. A two tier approach to chalkboard video lecture summary. Proceedings - Frontiers in Education Conference, FIE. 2017-October() DOI:10.1109/FIE.2017.8190536",85043234983
686,Antonella,Dilillo,"Di Lillo A., Daptardar A., Thomas K., Storer J., Motta G.",Compression-based tools for navigation with an image database,2012,Algorithms,"Di Lillo A., Daptardar A., Thomas K., Storer J., Motta G.. 2012. Compression-based tools for navigation with an image database. Algorithms. 5(1) DOI:10.3390/a5010001",84866917120
687,Antonella,Dilillo,"Di Lillo A., Daptardar A., Thomas K., Storer J., Motta G.",Applications of compression to content based image retrieval and object recognition,2011,"Proceedings - 1st International Conference on Data Compression, Communication, and Processing, CCP 2011","Di Lillo A., Daptardar A., Thomas K., Storer J., Motta G.. 2011. Applications of compression to content based image retrieval and object recognition. Proceedings - 1st International Conference on Data Compression, Communication, and Processing, CCP 2011. () DOI:10.1109/CCP.2011.51",81255200357
688,Antonella,Dilillo,"Di Lillo A., Motta G., Storer J.",A rotation and scale invariant descriptor for shape recognition,2010,"Proceedings - International Conference on Image Processing, ICIP","Di Lillo A., Motta G., Storer J.. 2010. A rotation and scale invariant descriptor for shape recognition. Proceedings - International Conference on Image Processing, ICIP. 15224880() DOI:10.1109/ICIP.2010.5652671",78651103324
689,Antonella,Dilillo,"Di Lillo A., Motta G., Thomas K., Storer J.","Shape recognition, with applications to a passive assistant",2010,ACM International Conference Proceeding Series,"Di Lillo A., Motta G., Thomas K., Storer J.. 2010. Shape recognition, with applications to a passive assistant. ACM International Conference Proceeding Series. () DOI:10.1145/1839294.1839323",77956296630
690,Antonella,Dilillo,"Di Lillo A., Motta G., Storer J.",Shape recognition using vector quantization,2010,Data Compression Conference Proceedings,"Di Lillo A., Motta G., Storer J.. 2010. Shape recognition using vector quantization. Data Compression Conference Proceedings. 10680314() DOI:10.1109/DCC.2010.97",77952728320
